2,wAcc_u1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,68,70,71,72,73,74,75,76,77,78,80,81,84,86,90,93,96,98,99,104,114,117,150,155,159,182,187,190,223,348,354,424,491,623,1678
2,wAcc_u2.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64,65,66,69,70,71,72,73,74,75,76,77,79,81,84,85,86,89,95,97,101,103,108,114,118,150,156,157,191,194,200,236,370,376,454,517,711,1680
2,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,77,78,81,82,83,84,86,89,92,94,100,106,108,122,134,139,142,146,151,159,207,265,291,297,412,1343
2,RI_norm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,56,57,58,59,60,61,62,63,64,66,67,68,69,70,71,72,73,76,77,78,79,80,82,83,85,86,87,94,97,98,101,102,113,133,134,140,150,151,156,187,271,301,327,439,1259
3,projections,33,197,258,307,429,468,485,523,586,599,674,729,740,781,1066,1117,1160,1258,1307,1317,1320,1449,1651,1665,1956,2027,2036,2205,2361,2450,2612,2746,2748,2751,3073,3075,3450,3518,3749,3772,3783,4378,4379,4583,4588,4664,4716,4750,4785,4809,4931,4961,5206,5222,5384,5536,5670,5725,5786,5797,5968,6166,6437,6446,6477,6481,6507,6831,6854,7060,7113,7141,7227,7438,7494,7518,7533,7542,7698,7704,7711,7907,7948,8033,8037,8261,8282,8313,8427,8586,8657,8716,8767,9105,9137,9188,9274,9325,9435,9640
3,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,65,66,67,68,69,71,72,73,75,77,78,81,83,84,85,87,89,90,91,92,95,96,98,101,105,107,108,109,117,122,127,154,479,568,6848,6849,6851
3,crudeRI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,80,82,84,86,89,90,92,97,100,102,103,113,115,131,132,135,167,228,721,955,1041,2317,2771
3,wAcc_u1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77,78,81,82,85,87,89,90,95,98,100,103,104,115,118,127,136,142,162,251,844,898,998,2359,2527
3,wAcc_u2.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,79,82,83,86,87,89,91,96,98,102,104,105,116,121,128,137,150,159,272,885,953,957,2340,2489
3,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,71,72,74,75,76,77,78,79,80,81,82,83,85,89,92,93,95,101,103,104,108,110,120,129,177,466,481,944,1731,2823
3,RI_norm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,70,71,72,73,75,76,77,78,79,80,83,84,85,86,89,92,93,95,97,98,99,112,114,130,132,178,365,472,980,1481,2954
4,projections,57,187,419,473,582,670,684,806,897,907,926,982,995,1200,1220,1502,1516,1518,1532,1540,1583,2005,2167,2304,2327,2349,2359,2367,2442,2486,2575,2877,3181,3195,3209,3261,3577,3581,3643,3651,3653,3722,3740,3752,3794,4188,4319,4321,4330,4566,5101,5105,5115,5123,5132,5142,5143,5225,5261,5298,5580,5585,5650,5743,5867,5878,5998,6079,6108,6191,6219,6373,6520,6572,6589,6939,6947,7012,7089,7102,7869,7972,8047,8244,8246,8350,8423,8553,8952,9100,9150,9279,9427,9438,9487,9502,9574,9671,9853,9895
4,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,68,69,70,71,73,74,76,78,79,81,82,83,84,85,88,90,92,93,98,103,105,109,110,130,168,197,217,255,286,435,436,1001,1031,6860
4,crudeRI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,73,74,76,77,79,80,82,83,84,85,87,88,89,90,98,102,108,111,127,153,169,334,398,510,568,591,997,1017,3192,8014
4,wAcc_u1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,72,73,75,77,78,79,80,82,83,84,86,87,88,89,91,100,103,109,118,131,166,173,367,439,538,540,581,1028,1074,3593,7207
4,wAcc_u2.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,72,74,75,77,78,79,81,82,83,85,86,88,89,90,92,102,105,115,123,133,173,177,391,476,504,570,575,1048,1143,4084,7211
4,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,71,72,73,74,77,79,81,83,84,85,86,87,89,90,95,96,98,100,111,134,137,259,269,298,336,363,537,778,2052,7072
4,RI_norm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,73,74,76,77,79,81,82,83,85,86,87,88,91,94,95,98,99,116,133,146,241,271,300,326,344,561,923,2247,6989
5,projections,83,127,231,635,714,721,861,869,912,993,1046,1117,1163,1211,1245,1262,1325,1328,1332,1333,1420,1457,1497,1812,2064,2170,2193,2211,2238,2295,2386,2402,2404,2411,2562,2569,2630,2999,3104,3129,3238,3513,3692,3694,3725,3738,3777,3782,3815,3953,3995,4079,4244,4470,4521,4544,4545,4703,4788,4796,4921,5213,5251,5255,5282,5297,5321,5575,5617,5670,5768,5791,5939,6122,6289,6434,6589,6800,7116,7207,7332,7405,8071,8091,8231,8273,8491,8602,8689,8817,9016,9271,9356,9663,9704,9711,9732,9818,9908,9959
5,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,63,64,65,66,67,68,69,70,72,73,74,76,77,78,79,81,82,84,88,89,91,92,93,99,103,106,108,114,116,117,140,161,168,169,177,241,527,529,6874
5,crudeRI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,68,69,70,72,73,75,76,80,81,83,85,86,89,92,93,94,107,108,110,111,112,118,130,131,149,185,191,219,223,239,392,402,529,661
5,wAcc_u1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,63,64,66,67,68,69,71,72,73,75,76,81,83,84,87,88,92,95,96,99,107,109,111,113,114,129,133,142,153,201,218,237,255,258,443,465,569,619
5,wAcc_u2.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,62,63,64,65,66,67,68,70,71,72,73,75,76,82,85,88,91,92,95,98,100,102,109,110,118,122,124,138,143,148,159,222,251,252,270,287,480,563,607,623
5,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,72,73,74,75,77,78,79,80,81,82,83,87,90,91,92,104,105,107,108,109,114,128,129,144,161,168,205,311,331,383,428
5,RI_norm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,73,74,75,76,78,80,81,83,84,87,88,90,91,94,96,97,101,107,111,114,116,130,145,148,175,193,262,298,365,433
6,projections,70,107,352,376,506,534,542,801,923,974,977,1066,1168,1470,1525,1629,1674,1728,1762,1805,1806,1968,2148,2159,2173,2253,2269,2284,2649,2867,2892,2935,2948,3223,3268,3435,3773,3824,3830,4304,4479,4481,4580,4589,4597,4733,4765,5002,5009,5039,5114,5263,5355,5363,5430,5439,5528,5617,5694,5839,5856,5961,6228,6284,6382,6632,7257,7267,7425,7466,7477,7480,7496,7615,7623,7624,7871,7917,8032,8075,8381,8585,8989,8994,9065,9070,9211,9244,9316,9318,9348,9599,9632,9713,9716,9734,9832,9837,9849,9858
6,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,71,72,73,74,75,76,77,79,84,87,90,91,94,97,99,100,102,105,108,109,111,112,116,123,134,143,164,191,192,252,6864
6,crudeRI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,69,70,71,72,73,74,75,76,77,78,80,83,86,88,89,93,99,101,106,108,116,121,128,132,134,135,136,138,139,146,202,228,5468
6,wAcc_u1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,69,70,71,72,73,74,75,76,77,78,80,84,87,89,90,93,99,102,108,110,119,121,131,134,137,140,143,144,145,146,222,232,5189
6,wAcc_u2.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,68,69,70,71,72,73,74,75,76,77,78,81,86,88,90,92,93,100,103,109,115,120,121,132,137,139,142,145,150,151,153,230,240,5191
6,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,82,84,85,87,88,95,96,99,104,106,113,114,120,121,123,124,127,139,174,177,5425
6,RI_norm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,76,77,78,79,81,82,83,87,89,93,95,102,105,107,112,114,118,119,121,126,128,142,159,195,5493
7,projections,71,300,384,582,852,895,925,1106,1110,1112,1180,1260,1394,1738,1883,1938,1940,2071,2304,2311,2535,2723,2732,2757,2853,2912,2918,2958,2959,3006,3035,3042,3052,3430,3660,3662,3665,3725,3726,3728,3890,3961,4059,4162,4218,4589,4629,4834,4849,5038,5089,5303,5537,5578,5599,5669,5683,5740,5750,6217,6270,6328,6331,6351,6650,6651,6710,7022,7093,7312,7322,7499,7545,7876,7929,7957,7959,8126,8189,8197,8199,8246,8399,8400,8413,8439,8631,8786,8792,8813,8852,8887,9137,9220,9230,9341,9780,9832,9902,9947
7,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,57,58,59,60,61,62,63,64,65,67,68,69,70,71,72,76,77,78,82,83,84,85,89,90,91,92,102,104,107,108,110,113,115,121,122,124,136,177,242,248,269,307,332,396,588,1191
7,crudeRI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,52,53,55,56,57,59,62,63,64,65,66,67,69,70,71,72,73,75,77,79,81,82,83,85,86,88,91,93,95,101,102,106,109,115,124,133,138,144,145,157,171,199,229,272,380,381,388,1228,1492
7,wAcc_u1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,47,48,49,50,51,52,54,55,56,57,59,62,63,64,65,67,68,69,70,71,72,74,75,78,79,81,82,84,86,87,89,91,93,98,101,103,110,113,121,130,134,141,144,146,160,171,196,238,264,358,370,381,1217,1519
7,wAcc_u2.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,61,62,63,64,65,67,68,69,70,71,72,75,77,78,79,81,82,85,87,88,89,92,94,98,103,106,112,116,124,131,138,141,147,148,165,176,193,249,267,328,356,412,1271,1589
7,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,57,59,60,61,62,64,66,67,68,69,70,71,72,73,75,77,78,79,80,82,83,84,86,91,94,102,103,107,109,110,123,124,127,128,133,140,144,180,190,237,242,256,750,1485
7,RI_norm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,58,59,60,61,62,64,65,66,67,69,70,71,72,73,74,76,77,78,80,81,82,85,87,90,95,99,103,106,107,114,116,125,129,132,138,139,162,174,184,186,216,246,732,1732
8,projections,82,92,670,764,768,771,873,886,1059,1067,1165,1210,1388,1398,1416,1587,1604,1674,1813,1926,1931,1950,1957,1972,1981,2245,2381,2874,2897,3027,3100,3132,3351,3491,3501,3864,3913,4154,4163,4174,4202,4416,4472,4629,4636,4999,5006,5433,5663,5711,5805,5902,6135,6196,6222,6224,6344,6382,6436,6460,6472,6609,6634,6893,6900,6913,6936,6944,7104,7188,7223,7299,7345,7406,7435,7478,7580,7702,7798,7811,7821,7837,8152,8157,8560,8729,8738,8750,8915,9116,9254,9361,9400,9459,9471,9612,9656,9741,9887,9911
8,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,65,66,68,70,72,73,74,75,76,77,78,79,81,82,85,86,93,94,101,105,106,107,109,114,116,120,121,124,142,169,280,299,526,531,532,6860
8,crudeRI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,63,64,66,67,68,69,70,71,72,73,74,75,76,79,81,82,83,86,88,89,91,94,95,99,101,104,109,126,137,144,179,228,236,278,279,423,1094,3441
8,wAcc_u1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,66,67,68,69,70,71,72,73,74,75,76,78,81,82,85,87,88,91,92,94,96,98,102,106,110,127,140,144,179,227,242,296,312,372,1213,3594
8,wAcc_u2.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,56,57,58,59,60,61,62,63,64,66,67,68,69,70,71,72,73,74,75,76,77,81,82,86,87,88,91,93,94,98,102,103,107,115,125,139,149,182,228,246,312,342,345,1376,3543
8,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67,68,69,70,71,73,74,75,76,77,79,80,83,84,85,86,87,90,92,95,96,97,104,105,110,115,150,194,206,209,211,277,802,3255
8,RI_norm,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,70,71,72,73,75,76,77,78,82,83,84,85,86,89,92,93,95,99,101,102,107,110,118,131,189,202,206,208,248,772,3558
9,projections,7,203,318,337,422,643,791,1140,1158,1289,1544,1690,1965,2114,2706,2718,3005,3077,3237,3364,3648,3697,3749,4100,4105,4107,4108,4370,4376,4400,4783,4808,5057,5059,5063,5077,5094,5133,5314,5358,5363,5373,5389,5465,5484,5493,5511,5737,5758,5759,5783,5801,5968,6028,6501,6517,6547,6573,6577,6578,6584,6589,6950,6956,7333,7361,7362,7367,7487,7780,7784,7786,7796,7801,8021,8055,8063,8277,8290,8293,8300,8314,8319,8323,8326,8327,8555,8776,9035,9040,9117,9211,9324,9691,9706,9714,9715,9716,9731,9977
9,freq,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,69,70,71,72,73,74,75,81,83,85,87,88,91,95,96,97,98,100,101,102,106,108,112,116,128,133,143,160,224,244,355,356,487,1016,1017
9,crudeRI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,52,53,54,55,56,57,58,59,60,62,64,65,66,69,70,71,72,77,78,80,81,82,83,84,87,88,90,94,95,97,103,104,105,106,112,116,117,124,126,127,140,170,173,257,270,351,626,665,694,809
9,wAcc_u1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,51,52,53,54,55,56,57,58,59,61,62,64,65,66,70,71,72,74,77,78,80,81,82,83,84,87,91,93,95,96,100,104,105,106,109,115,118,122,125,129,130,150,170,172,284,297,400,647,692,764,894
9,wAcc_u2.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,46,48,49,50,51,52,53,54,55,56,57,58,60,61,63,65,66,68,72,73,74,75,77,79,80,81,84,86,87,90,93,94,95,99,100,106,107,109,111,118,122,123,127,129,132,163,171,172,297,308,448,651,790,806,1018
9,RI_u1.0_v1.0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,66,67,68,69,70,73,75,76,77,78,81,82,86,88,89,93,94,95,97,98,99,101,105,107,109,111,112,114,124,126,182,207,304,444,452,506,725
