2,wAcc_u1.0,0,2,3,4,6,7,8,9,11,12,14,15,17,18,19,20,24,26,27,34,59,75,79,82,85,86,105,106,128,137,146,147,174,195,204,219,227,234,237,243,259,272,278,280,281,286,316,334,372,376,407,444,463,482,486,500,547,575,672,697,699,704,726,753,767,854,868,945,1248,1253,1317,1399,1416,1627,1734,1902,1921,1980,1995,2026,2109,2334,2508,2838,2908,3027,3496,3853,4053,4089,4090,4828,4838,6320,6605,6713,7069,7884,9129,9538
2,wAcc_u2.0,0,2,3,4,6,7,8,9,11,12,14,15,17,18,19,20,24,26,28,35,60,76,77,82,84,89,100,106,126,144,154,162,167,200,206,213,215,226,257,261,262,268,271,286,292,294,321,349,383,389,392,456,459,460,463,515,557,578,637,681,687,699,704,796,828,841,961,967,1204,1272,1388,1437,1453,1585,1785,1954,1964,1979,2006,2012,2147,2441,2520,2637,2987,3025,3349,3977,3983,4411,4495,4785,4855,6280,6343,6871,6895,7779,9137,9530
2,RI_u1.0_v1.0,0,1,2,3,5,6,7,8,9,12,13,14,15,17,20,21,22,23,25,30,39,54,57,62,66,72,73,82,87,96,102,113,118,146,171,180,186,189,194,198,206,213,220,224,227,235,266,278,300,305,323,337,349,382,401,408,427,497,522,536,555,561,572,617,642,757,780,921,928,994,1090,1111,1236,1294,1425,1437,1527,1530,1625,1651,1817,1911,1937,1939,2222,2262,2537,3021,3088,3451,3736,5405,5475,6348,6424,6946,7209,9003,9051,9065
2,RI_norm,0,1,2,3,5,6,7,8,9,10,12,14,15,16,17,18,21,23,26,29,43,54,56,60,68,75,84,85,89,91,92,96,110,135,145,164,175,178,194,206,211,212,214,222,239,259,264,266,283,318,335,340,352,365,422,435,436,465,496,526,540,576,579,654,680,760,781,799,1019,1042,1105,1127,1226,1307,1330,1410,1450,1593,1621,1707,1750,1888,1976,1990,2319,2578,2611,3007,3373,3729,3774,5253,5632,6456,6714,7217,7267,8908,9074,9133
3,projections,91,237,355,579,584,601,626,904,1150,1226,1458,1460,1470,1616,1626,1674,1696,2156,2161,2193,2207,2222,2380,2443,2525,2554,2755,2808,2862,2899,2904,2908,2911,2926,3282,3693,3765,3820,3881,4062,4224,4402,4473,4683,4705,4711,4715,4720,4843,4855,4858,4860,4885,4888,4893,4901,5387,5532,5932,5947,5950,5962,5963,6028,6042,6084,6093,6845,7268,7313,7341,7344,7354,7363,7513,7534,7550,7577,7639,7699,7727,7798,7988,8030,8043,8135,8284,8402,8484,8604,8799,8867,8910,9045,9146,9238,9511,9585,9971,9989
3,freq,1,4,5,10,16,21,32,41,46,55,67,68,69,72,80,83,85,87,89,113,114,121,122,124,145,150,161,178,191,195,197,204,208,230,231,246,252,256,291,314,321,385,388,421,438,461,541,551,600,610,614,662,668,815,871,899,917,920,946,1015,1060,1069,1130,1204,1528,1603,1684,1703,1825,1913,1935,1940,1961,1989,1992,2119,2225,2284,2300,7160,7161,7162,7163,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7184,7185,7186,7187,7188
3,crudeRI,1,4,5,11,16,18,30,34,43,52,53,58,65,66,67,71,86,96,106,114,128,135,139,145,146,153,163,173,174,180,189,190,215,224,241,251,257,274,276,292,329,339,354,378,388,510,535,544,634,654,828,882,884,981,1014,1023,1036,1084,1155,1267,1274,1332,1356,1513,1718,1742,1747,1939,1989,2030,2105,2195,2352,2672,2891,2893,2900,2951,3230,3387,3412,4019,4359,4361,5012,5353,6598,6599,6603,6604,6944,6951,6958,6961,6983,6984,8154,8157,9042,9045
3,wAcc_u1.0,1,4,5,11,16,18,32,34,42,51,54,60,64,65,67,73,83,90,114,120,129,142,143,144,145,154,167,169,173,174,186,193,220,229,246,247,253,269,277,299,323,341,350,362,387,514,529,553,588,611,862,903,963,1014,1021,1026,1039,1149,1157,1231,1289,1314,1367,1548,1629,1737,1812,1907,1966,2080,2310,2349,2365,2770,2860,3021,3035,3063,3264,3331,3435,3590,4178,4562,4790,5505,6283,6501,6642,6740,6746,6900,6949,7183,7705,7795,8086,8539,8847,8853
3,wAcc_u2.0,1,4,5,11,17,18,32,34,42,50,54,59,61,65,66,73,79,86,118,123,129,141,147,148,159,163,165,166,171,178,182,198,220,226,239,252,255,267,293,304,309,322,358,368,411,493,549,560,561,583,924,936,954,969,1002,1023,1147,1180,1205,1226,1230,1371,1385,1386,1709,1746,1802,1867,1890,2278,2370,2452,2611,2758,2759,3002,3021,3116,3201,3229,3369,3836,4146,4802,4827,5480,6184,6215,6602,6607,6708,6819,7095,7108,7986,8054,8328,8586,8592,8640
3,RI_u1.0_v1.0,1,4,7,8,12,16,23,30,38,41,42,46,49,52,57,70,78,85,86,90,94,99,101,116,125,128,130,133,135,145,149,155,171,181,185,186,216,223,248,254,259,263,272,279,299,341,409,413,465,562,571,611,694,730,802,834,843,863,919,1011,1012,1099,1100,1168,1213,1224,1408,1640,1676,1711,1776,1891,1918,2197,2233,2400,2446,2586,3054,3082,3111,3149,3629,3633,4742,5544,5675,5884,6011,6233,6497,6537,6646,6700,7503,7729,8176,8277,8841,9096
3,RI_norm,1,4,5,9,12,15,20,30,41,42,48,49,52,56,57,69,70,75,81,91,92,97,119,122,123,126,130,132,137,138,141,142,158,168,179,203,206,230,244,250,258,262,274,275,276,334,437,438,523,531,546,563,652,800,807,828,831,915,920,1001,1029,1128,1159,1207,1220,1380,1383,1439,1523,1716,1727,1728,1908,2132,2337,2378,2632,2841,2877,3051,3055,3533,3668,3777,4776,5444,5621,5649,5765,6312,6373,6456,6542,7126,7544,7812,7836,8100,8971,9135
4,projections,119,204,359,471,550,614,627,1004,1034,1132,1195,1212,1295,1350,1686,1734,1837,2191,2267,2378,2577,2587,2631,2691,2786,2910,2916,2997,3069,3093,3140,3162,3178,3290,3349,3432,3479,3571,3619,3702,3713,3770,4007,4034,4087,4166,4253,4525,4558,4594,4673,4924,4999,5191,5197,5199,5296,5335,6152,6319,6354,6455,6504,6581,6593,6816,6821,6915,6928,7012,7040,7174,7316,7339,7653,7753,7789,7829,7946,8010,8093,8147,8208,8551,8556,8882,9029,9188,9364,9388,9424,9439,9468,9471,9619,9704,9803,9854,9884,9933
4,freq,0,4,5,6,7,8,9,12,14,15,24,26,36,37,42,45,48,49,51,59,68,77,94,96,107,112,142,149,157,159,170,177,196,227,229,247,250,252,256,274,275,374,385,395,423,427,442,468,470,513,559,589,604,616,624,932,933,940,941,942,943,950,1173,1204,1236,1274,1315,1329,1423,2818,2821,2830,2834,2842,2849,2865,2877,5130,5133,5134,5142,5144,5145,5146,5147,5149,5155,5167,5168,5173,5174,5175,5177,5178,5194,5216,5222,5229,5232,5237
4,crudeRI,0,2,3,4,7,8,9,11,13,17,22,24,27,39,40,42,43,44,52,61,88,89,91,104,106,110,112,121,141,152,187,202,204,206,208,218,226,261,284,329,349,374,399,404,416,424,430,485,489,558,586,598,647,805,832,1005,1016,1083,1275,1398,1459,1492,1512,1641,1772,2251,2437,2439,2445,2447,2450,2452,2996,3017,3160,3417,3419,3441,3458,3532,3703,3905,3995,4153,4235,4487,4555,5966,5982,6178,6182,6183,7575,8124,8128,8129,8131,8132,8133,9342
4,wAcc_u1.0,0,2,3,4,5,8,9,11,13,16,22,23,28,39,40,42,43,44,51,61,87,88,95,105,109,115,122,138,139,147,181,199,200,201,211,213,227,275,287,333,360,377,388,399,421,435,444,465,495,556,577,594,654,748,765,929,1043,1136,1309,1484,1485,1507,1511,1558,1997,2326,2383,2454,2501,2550,2655,2735,2950,3056,3307,3375,3440,3507,3509,3625,3659,3712,3865,4146,4418,4444,4447,5341,5538,6344,6744,6762,7584,7988,8018,8097,8557,8579,8649,8978
4,wAcc_u2.0,0,2,3,4,7,8,9,11,13,16,23,26,27,39,40,42,43,45,53,67,83,88,100,114,115,118,119,123,144,153,180,191,196,200,206,211,227,285,289,322,360,389,397,401,413,443,464,470,510,556,582,604,651,680,747,859,1028,1162,1337,1398,1443,1499,1597,1615,2195,2245,2416,2473,2533,2621,2769,2771,2949,3107,3135,3356,3380,3475,3624,3630,3795,3922,3926,3980,4478,4537,4619,5094,5300,6332,6950,7015,7448,7581,7782,7963,8601,8621,8698,8864
4,RI_u1.0_v1.0,0,2,3,4,5,7,9,10,11,12,14,23,24,30,31,43,45,47,50,54,67,68,73,75,77,79,83,95,133,137,140,144,145,149,172,175,192,212,243,277,282,288,297,300,306,329,349,438,468,473,497,509,519,592,607,619,656,862,864,1052,1263,1289,1334,1344,1347,1468,1680,1888,2030,2047,2271,2310,2442,2467,2741,2894,3015,3028,3296,3373,3421,3465,3482,3697,3833,4152,4231,5057,5301,6540,6610,6650,6969,7128,7441,8048,8190,8409,8456,8700
4,RI_norm,0,2,3,4,6,7,8,9,10,12,17,23,24,25,31,44,45,51,53,58,63,67,70,72,76,78,81,83,109,126,127,148,150,163,173,182,193,198,266,280,290,305,312,315,317,337,378,407,462,518,543,556,567,586,594,616,707,710,898,906,1292,1306,1376,1397,1489,1748,1749,1834,1972,2099,2155,2343,2376,2479,2817,2835,2848,3147,3350,3376,3392,3527,3576,3719,3825,4017,4136,4698,5487,6160,6582,6657,6748,7231,7474,7985,8042,8070,8440,8461
5,projections,72,189,340,344,371,531,618,622,641,1244,1312,1315,1336,1431,1434,1512,1519,1526,1536,1756,1772,1961,1990,2369,2535,2567,2582,2588,2759,2907,2963,3164,3176,3190,3220,3221,3263,3376,3424,3739,3882,3919,3976,4008,4040,4082,4177,4207,4302,4355,4376,4504,4678,4686,4754,4769,4843,4898,4921,5093,5110,5138,5307,5416,5431,5633,5955,6007,6029,6120,6136,6139,6219,6750,6829,7104,7348,7556,7602,7785,7824,7914,7945,8019,8252,8466,8643,8656,8734,8845,8973,9022,9434,9477,9557,9560,9733,9771,9905,9988
5,freq,2,5,6,8,9,13,27,32,33,55,58,69,73,77,90,91,94,96,99,112,114,122,127,136,150,155,158,160,170,171,197,201,219,227,243,247,249,270,278,293,295,302,338,361,362,399,401,430,479,504,549,552,568,633,667,780,804,805,808,817,934,966,1136,1143,1150,1171,1194,1293,1297,1299,1318,1327,1334,1336,1337,2911,2915,2916,2918,2920,3135,3185,3207,3245,3260,3270,3990,4147,4150,4311,4323,4327,4333,4391,4430,4450,4469,4533,4551,4597
5,crudeRI,2,5,6,7,12,14,26,29,32,40,47,61,67,77,78,79,87,89,93,96,105,112,120,138,140,147,162,167,171,174,204,233,257,265,270,275,281,304,325,334,335,341,361,362,377,395,405,416,514,524,527,536,551,562,619,791,823,825,852,913,919,948,1025,1163,1167,1342,1486,1499,1674,1943,2048,2186,2203,2208,2672,3532,3536,3575,3628,3632,3819,4518,4966,5597,5598,5604,5606,5638,6405,6796,7039,7299,7448,7470,7709,8277,8785,8786,8787,9598
5,wAcc_u1.0,1,5,6,7,10,14,24,29,32,39,46,63,65,76,79,82,85,87,91,102,108,113,115,137,143,145,154,172,175,180,200,235,264,266,270,271,294,301,304,332,334,336,348,357,373,400,440,444,504,514,540,546,559,590,610,771,808,810,873,877,896,902,1103,1141,1205,1380,1486,1519,1611,1873,2047,2081,2102,2383,2996,3136,3163,3223,3283,3414,3777,4059,4203,5087,5444,5492,5615,5908,6188,6794,7144,7253,7260,7304,7493,8233,8992,9024,9333,9652
5,wAcc_u2.0,1,5,6,7,10,14,21,29,32,37,44,62,65,71,82,83,84,85,90,108,110,111,118,136,144,146,149,177,179,180,201,236,257,267,271,277,291,304,309,321,325,326,338,352,378,414,463,487,500,511,550,554,576,603,606,777,795,798,842,866,879,889,1079,1250,1284,1449,1496,1561,1607,1852,1917,1927,2034,2462,2938,2962,3027,3176,3231,3447,3677,3766,3833,4754,5458,5489,5724,6161,6179,6436,7138,7259,7267,7285,7603,8151,8922,9001,9308,9622
5,RI_u1.0_v1.0,0,3,5,7,11,12,14,15,18,39,41,49,50,52,53,55,68,72,74,90,91,96,97,108,114,132,136,138,142,158,160,161,190,193,197,209,210,224,243,244,248,256,259,263,276,322,350,371,377,379,419,428,434,438,463,554,633,645,665,705,835,852,896,1130,1133,1245,1262,1348,1377,1378,1730,1894,1977,1998,2165,2574,2747,2779,2804,3034,3321,3337,3878,3998,4561,5036,5276,5692,5880,6229,6801,6856,7017,7353,7646,8111,8688,8772,9021,9598
5,RI_norm,0,3,5,7,11,13,15,16,17,29,44,45,49,51,52,53,66,69,85,94,100,110,114,116,124,127,141,144,147,164,166,168,187,188,195,198,223,229,230,245,251,256,280,302,310,321,332,354,366,371,423,433,481,508,510,545,600,622,647,730,911,920,1005,1126,1228,1293,1388,1401,1498,1547,1741,1886,2056,2065,2111,2786,2819,2872,2888,3065,3200,3241,3406,3814,4612,4961,5033,5208,6141,6170,6555,6759,6867,7579,7759,7995,8704,8772,9005,9599
6,projections,102,318,324,453,579,581,700,707,760,772,819,1167,1226,1245,1371,1375,1455,1459,1574,1576,1697,1741,1744,1936,2034,2044,2120,2220,2265,2275,2279,2283,2457,2469,2479,2591,2592,2699,2924,2930,2985,3054,3091,3197,3198,3374,3401,3408,3503,3821,3843,3903,3963,3983,4034,4485,4622,4746,4846,5069,5203,5336,5476,5523,5533,5836,5904,5916,6212,6403,6611,6688,6803,6814,6819,6907,6957,7132,7150,7171,7253,7317,7373,7452,7601,7789,7847,8028,8029,8102,8154,8372,8583,8632,8729,9039,9305,9452,9645,9889
6,freq,0,1,6,8,20,23,32,45,48,49,57,63,75,92,96,105,113,114,120,138,149,164,191,196,206,211,217,223,247,249,271,297,307,325,333,372,393,399,402,405,435,437,440,453,468,510,516,585,586,587,592,626,628,753,764,770,774,777,778,785,915,917,937,950,1010,1023,1164,1238,1248,1273,1347,1371,1378,1382,2770,2776,2839,2844,2857,2860,2861,7187,7188,7190,7199,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214
6,crudeRI,0,1,6,9,16,17,29,35,37,50,52,58,64,68,78,102,107,109,130,132,150,167,196,217,229,240,271,277,279,301,310,314,328,329,330,349,359,362,364,375,378,417,430,459,475,479,483,488,499,507,540,571,657,691,724,803,804,901,922,1041,1062,1111,1141,1262,1518,1520,1617,1765,1834,1852,2043,2044,2046,2048,2052,2347,2579,2588,2589,2845,3119,3185,3192,4014,4030,4067,4098,5149,5170,5176,6519,6611,6644,7115,7873,7885,7961,7982,7983,9329
6,wAcc_u1.0,0,1,6,9,16,17,30,34,41,51,52,59,61,67,75,100,110,113,133,134,138,179,197,230,238,244,268,284,289,290,301,316,317,320,343,349,358,359,365,367,369,459,476,478,480,482,497,509,512,529,545,553,645,711,755,783,803,889,899,952,1104,1119,1134,1292,1430,1675,1703,1764,1851,2047,2066,2088,2130,2163,2254,2339,2345,2437,2565,2567,2965,3007,3024,3403,3743,4234,4654,4838,5335,5716,5873,6291,6906,7305,7911,8321,8441,8546,8698,9443
6,wAcc_u2.0,0,1,6,8,16,17,31,34,42,52,53,58,61,64,75,96,114,120,133,151,153,194,202,236,241,248,265,284,293,298,300,304,309,324,342,348,352,361,369,373,380,436,473,475,502,507,517,522,530,546,552,571,617,736,764,776,813,850,867,874,1030,1143,1259,1317,1389,1782,1785,1799,1814,2052,2138,2189,2231,2248,2256,2394,2444,2446,2506,2693,2917,3013,3024,3045,3763,4156,4781,4952,5013,5794,6126,6699,7302,7404,7580,8302,8460,8540,8741,9381
6,RI_u1.0_v1.0,0,1,5,7,10,16,21,24,36,40,43,47,49,55,65,68,86,90,96,104,133,150,168,187,188,196,199,212,213,216,219,223,230,263,290,304,312,320,321,322,327,352,361,378,389,409,413,421,427,443,450,476,490,535,591,596,599,681,748,797,846,895,957,976,1091,1226,1287,1330,1435,1516,1535,1630,1847,1924,1962,2082,2099,2109,2171,2180,2380,2474,2563,3258,3629,3853,4511,4921,4967,5662,5814,5888,6375,6992,7809,7911,8235,8332,8352,9275
6,RI_norm,0,1,5,7,13,18,24,27,42,44,51,52,53,55,70,76,80,84,95,100,148,152,179,184,188,200,204,206,217,223,226,233,254,262,270,303,309,340,345,350,358,370,374,384,385,393,431,439,458,476,477,486,487,524,577,608,683,760,782,804,876,930,945,962,1035,1140,1170,1381,1525,1553,1612,1632,1744,1745,1877,1936,2122,2183,2184,2287,2354,2603,2632,3572,3702,3732,4443,4965,5177,5362,6020,6382,6408,6910,7574,7837,8268,8333,8340,9229
7,projections,76,126,135,227,345,384,604,826,865,926,1096,1146,1152,1318,1410,1512,1532,1826,1841,2265,2394,2429,2677,2725,2734,2896,3225,3258,3296,3426,3492,3557,3559,3622,3644,3797,3808,4066,4388,4409,4415,4456,4476,4609,4615,4657,4673,4742,4747,5093,5096,5100,5128,5134,5143,5185,5267,5284,5451,5900,6059,6072,6079,6324,6390,6460,6531,6598,6615,6818,6822,6844,6987,7240,7254,7339,7556,7601,7690,7746,8077,8119,8328,8406,8682,8802,8944,8960,9042,9127,9192,9349,9363,9376,9596,9650,9725,9927,9976,9982
7,freq,0,1,2,3,4,5,7,10,12,14,17,23,25,27,30,32,35,40,45,46,54,64,74,90,113,117,135,137,144,145,147,148,157,160,167,169,175,181,191,217,232,235,294,301,316,335,345,352,364,383,389,437,454,455,467,474,507,557,590,634,653,713,800,852,934,947,960,1116,1199,1247,1370,1423,1459,1484,2624,2648,2664,2676,2677,2679,2684,2685,5006,5007,5013,5024,5032,5040,5041,5045,5046,5056,5057,5092,5095,5096,5100,5102,5108,5116
7,crudeRI,0,1,2,3,4,6,8,9,11,17,22,23,24,27,28,36,37,42,46,47,58,75,89,94,96,107,116,122,132,133,145,155,167,174,182,188,189,196,209,251,272,288,343,360,373,398,413,427,477,481,484,504,545,561,608,735,753,775,849,889,892,978,983,1016,1044,1073,1166,1300,1349,1353,1358,1460,1601,1798,1975,2105,2174,2333,2373,2402,2730,2749,3212,3298,3380,3546,3720,4449,4516,4525,4635,5358,5378,5450,5569,5577,5928,7765,7771,8154
7,wAcc_u1.0,0,1,2,3,4,6,7,9,12,17,21,23,24,27,28,36,37,43,45,48,58,73,88,92,98,107,110,126,128,129,137,175,178,181,185,189,192,201,205,253,270,296,352,357,360,382,397,410,463,480,494,514,553,608,631,728,754,776,822,858,861,885,1041,1059,1141,1158,1159,1199,1333,1378,1418,1526,1668,1826,1968,2046,2085,2298,2458,2556,2764,2928,3073,3221,3401,3563,3811,4594,4597,4910,5168,5277,5671,5697,5722,5735,6502,7342,7473,8786
7,wAcc_u2.0,0,1,2,3,4,6,7,10,12,16,20,23,24,27,28,35,37,44,46,47,57,72,90,91,99,100,106,119,124,130,134,176,180,186,192,193,197,200,216,253,272,302,348,353,360,375,394,404,450,460,534,560,575,638,675,723,755,797,798,799,804,815,1008,1050,1121,1178,1223,1241,1291,1451,1491,1513,1579,1815,2007,2017,2067,2185,2573,2762,2861,2927,3208,3258,3432,3569,3890,4327,4918,4985,5050,5184,5837,5864,5985,6365,6635,7362,7546,9013
7,RI_u1.0_v1.0,0,1,2,3,4,6,7,9,11,14,15,17,19,21,23,33,35,36,39,42,58,62,70,73,76,77,81,90,95,117,122,135,141,148,151,154,157,166,213,214,228,254,268,270,304,306,321,324,326,344,363,364,386,396,428,548,561,565,583,605,638,659,739,787,860,868,869,870,911,1136,1233,1263,1333,1435,1691,1730,1862,1974,2209,2218,2319,2769,2850,3072,3224,3288,3446,3794,4078,4321,4483,4530,4962,5029,5109,5877,6704,7030,7901,8394
7,RI_norm,0,1,2,4,5,6,7,9,11,12,15,18,20,21,23,31,33,37,38,42,50,55,59,70,73,78,79,90,95,109,113,115,141,145,146,157,160,191,199,202,246,251,257,275,300,301,312,315,321,354,359,370,371,384,391,437,529,560,615,653,656,668,701,703,812,915,917,955,996,1116,1196,1276,1342,1510,1566,1599,1613,1974,2113,2263,2389,2716,2878,3010,3226,3253,3465,3667,3942,4310,4425,4495,4891,5291,5444,5989,6447,7059,7649,8486
8,projections,70,179,277,290,424,440,479,684,706,774,939,1042,1052,1236,1275,1279,1301,1316,1383,1410,1694,1822,1889,1909,2184,2231,2337,2356,2494,2767,2829,2906,3150,3268,3653,3782,3819,3830,4147,4174,4192,4508,4763,4764,4814,4819,4824,4835,4869,4870,4878,5217,5221,5223,5225,5733,5757,5765,5792,5917,5978,5996,6006,6189,6263,6304,6542,6569,6650,6831,7012,7024,7037,7330,7355,7465,7670,7884,7895,7943,7971,8071,8091,8266,8287,8436,8508,8555,8704,8736,8752,8764,9096,9113,9191,9312,9460,9723,9799,9920
8,freq,0,2,5,7,11,13,15,19,20,21,26,36,45,48,54,58,60,63,67,73,89,97,103,107,116,117,143,153,166,183,187,193,201,258,275,283,284,291,309,311,374,379,403,419,420,421,447,458,519,670,687,714,744,767,769,841,1003,1011,1021,1027,1095,1114,1118,1133,1135,1139,1140,1142,1160,1181,1184,1186,2601,2602,2603,2604,2605,2606,2607,2608,5100,5102,5105,5107,5110,5133,5134,5138,5141,5158,5162,5163,5173,5181,5187,5189,5192,5193,5196,5200
8,crudeRI,0,2,5,7,8,9,12,18,22,23,27,44,49,52,53,64,69,70,80,85,92,99,100,109,118,128,135,136,138,148,163,181,203,206,208,254,261,279,317,349,387,401,450,464,526,569,597,638,752,822,869,960,983,1226,1317,1361,1516,1538,1561,1569,1681,1734,1756,1759,1943,2120,2197,2219,2297,2306,2312,2326,2521,2531,3089,3090,3098,3101,3104,3641,3643,3644,4403,4418,4425,4431,4647,5753,5795,5834,5932,5962,6853,6855,6860,8441,8443,8812,9623,9625
8,wAcc_u1.0,0,2,5,7,9,10,12,17,22,23,28,46,47,51,53,59,69,70,80,83,95,97,100,114,118,131,132,134,146,155,165,185,199,212,219,246,267,289,335,357,394,395,450,509,527,573,585,699,732,823,840,971,1027,1138,1303,1335,1500,1575,1584,1635,1732,1796,1841,1866,2026,2084,2129,2162,2164,2183,2408,2464,2540,2553,2659,2828,2870,3027,3045,3832,3893,3936,4029,4055,4143,4362,4784,5417,5559,5771,6231,6525,6901,7197,7250,8053,8717,8998,9619,9629
8,wAcc_u2.0,0,2,5,7,9,10,12,16,21,23,28,46,47,53,54,60,65,67,79,82,93,97,98,114,118,131,132,134,154,161,173,188,190,216,230,242,277,294,354,371,386,398,454,536,556,559,592,706,762,785,857,960,1081,1103,1117,1259,1619,1625,1705,1723,1761,1776,1817,1874,1882,1904,1954,1988,2038,2171,2301,2385,2442,2712,2773,2871,2917,3131,3162,3665,3969,3996,4172,4202,4367,4646,4767,5464,5675,6062,6227,6779,6786,7203,7261,8017,8887,8927,9691,9692
