3,wAcc_u2.0,0,1,3,5,9,16,18,21,27,30,34,37,38,40,42,43,46,51,53,55,66,101,106,111,112,113,114,134,152,159,168,178,191,196,217,220,221,231,233,240,249,257,308,323,324,351,361,367,432,450,451,469,523,529,548,580,712,714,727,803,814,848,859,878,961,1000,1069,1302,1374,1488,1531,1743,1819,1846,2060,2271,2494,2550,2656,2678,2940,3009,3064,3255,3409,4039,4210,4459,5138,5348,5793,6016,6073,6895,6964,7375,8933,9305,9470,9723
3,RI_u1.0_v1.0,0,1,2,5,7,11,12,14,19,23,24,26,30,34,36,37,39,48,50,53,66,74,75,79,83,104,108,112,118,140,143,145,147,156,159,160,180,182,192,202,207,216,227,237,240,269,275,283,306,307,310,316,344,354,397,480,567,571,584,599,621,641,661,687,726,839,884,886,1019,1023,1045,1182,1483,1541,1611,1778,1809,1825,1956,2053,2093,2285,2322,3416,3436,3472,3474,3506,4863,5533,5811,6057,6081,6544,7054,7144,8589,9244,9295,9695
3,RI_norm,0,1,2,5,7,10,14,15,23,25,26,27,31,33,34,37,38,43,44,55,75,76,77,80,82,86,112,113,119,127,144,153,155,156,158,160,170,179,189,202,204,238,241,251,258,259,267,268,305,319,337,339,340,407,416,451,501,530,574,576,611,617,640,743,792,824,906,975,986,1008,1120,1370,1483,1487,1543,1593,1749,1855,1860,1863,1982,2005,2418,3260,3413,3451,3533,3579,5153,5785,5790,5864,6169,6723,7138,7173,8666,9281,9319,9788
4,projections,16,51,173,417,509,538,689,864,912,1072,1381,1634,1658,1681,1686,1924,1934,1937,2163,2177,2195,2211,2401,2418,2425,2438,2724,2744,2755,2943,2950,2954,3161,3479,3656,3657,3690,3835,4080,4181,4204,4267,4399,4427,4466,4508,4769,4844,5058,5107,5116,5132,5133,5152,5173,5401,5587,5633,5662,5716,5740,5869,5871,5905,6092,6114,6327,6350,6446,6468,6660,6932,7177,7358,7689,7845,7970,8087,8102,8103,8109,8373,8383,8464,8466,8506,8513,8827,8862,8933,9068,9221,9253,9375,9415,9459,9595,9789,9872,9993
4,freq,0,1,2,3,4,9,12,19,22,24,35,39,40,41,71,73,77,84,85,93,101,118,121,130,133,136,137,154,157,163,171,182,194,204,206,217,244,245,259,260,262,283,334,344,373,377,392,435,437,523,524,544,589,609,619,685,784,785,786,1067,1072,1093,1102,1118,1124,1135,1136,1141,1161,1171,1174,1201,1216,1334,2375,2377,2380,2383,2385,2388,7128,7129,7131,7140,7141,7142,7143,7144,7145,7146,7147,7148,7149,7150,7151,7152,7153,7154,7155,7156
4,crudeRI,0,1,2,3,4,8,12,17,19,23,26,27,32,40,68,69,79,80,84,88,102,103,109,111,120,123,133,146,157,158,161,200,201,225,237,242,256,297,300,309,316,339,360,381,412,434,530,549,552,598,669,715,746,751,791,872,947,1032,1059,1068,1107,1111,1211,1267,1444,1447,1673,1677,1678,1680,1764,2722,2727,3048,3052,3130,3142,3144,3155,3870,3933,4991,5004,5061,5295,5297,5321,6364,6368,6370,7470,7671,7697,7761,8890,8955,9009,9031,9055,9632
4,wAcc_u1.0,0,1,2,3,4,9,12,18,20,23,26,27,30,41,64,70,75,78,84,87,101,111,112,114,121,122,140,144,154,165,168,187,207,228,243,258,259,287,293,298,306,347,352,401,405,430,533,543,590,622,660,671,725,755,821,894,986,1049,1078,1108,1118,1153,1220,1229,1274,1415,1585,1641,1683,1703,1773,2502,2619,2675,2768,3153,3316,3332,3497,3716,4241,4298,4720,4994,5174,5292,5568,6137,6172,6611,6878,7421,7777,8747,8843,8993,9281,9343,9401,9638
4,wAcc_u2.0,0,1,2,3,4,10,12,18,20,22,24,28,30,42,63,70,72,75,82,85,102,110,120,122,124,125,137,152,155,172,175,182,223,226,251,266,271,273,295,296,298,337,368,393,424,430,502,554,594,601,641,658,707,798,839,870,1022,1049,1091,1153,1176,1177,1188,1192,1340,1443,1546,1653,1723,1742,1793,2347,2392,2607,2767,2989,3375,3453,3695,3848,3868,4476,4632,4656,5017,5721,5864,6073,6082,6589,6926,7451,7473,8676,8936,8975,9257,9264,9410,9657
4,RI_u1.0_v1.0,0,1,2,3,6,9,11,15,16,18,19,22,25,29,52,53,57,59,62,72,83,89,97,98,99,100,110,113,119,133,141,163,166,172,198,202,203,228,233,235,260,287,289,303,333,349,369,374,382,477,500,514,579,586,604,633,682,723,729,761,762,850,917,1011,1021,1075,1091,1288,1335,1354,1653,1667,2349,2378,2575,2715,2909,2945,2984,3238,3696,4032,4402,4410,4755,4779,5079,5136,5139,5925,5944,7432,7440,8630,8763,8980,8996,9061,9562,9653
4,RI_norm,0,1,2,4,6,8,10,15,17,19,20,21,25,29,47,51,52,53,60,71,80,89,92,97,100,103,108,110,114,117,118,135,153,168,198,211,223,229,235,250,253,277,293,296,335,336,339,358,365,436,437,543,563,564,569,676,688,743,800,804,808,826,828,933,969,1123,1143,1344,1390,1456,1549,1616,2123,2297,2686,2695,2885,3095,3101,3309,3811,4009,4346,4354,4725,4998,5009,5121,5294,5728,6611,7353,7661,8628,8858,9071,9117,9191,9520,9745
5,projections,28,114,127,203,301,330,404,428,620,685,739,888,1045,1088,1268,1275,1291,1299,1325,1496,1569,1890,1969,2237,2246,2276,2436,2620,2908,2915,3201,3225,3246,3307,3315,3352,3353,3702,3721,3735,3745,3752,3756,3788,3789,3879,4103,4114,4117,4119,4522,4590,4713,4732,4916,4957,4971,5183,5189,5275,5653,5667,5675,5680,5714,5763,5765,5889,5913,5994,6005,6193,6340,6389,6445,6575,6637,6857,7100,7137,7259,7486,7487,7741,7748,8151,8506,8674,8693,8966,9046,9082,9085,9178,9304,9542,9625,9722,9725,9971
5,freq,0,1,8,16,21,22,27,41,54,56,61,63,66,67,70,76,82,95,97,100,109,126,127,143,145,153,162,189,192,199,209,212,223,231,238,247,261,268,273,277,279,299,336,361,362,394,424,428,460,580,604,660,704,712,729,762,827,834,868,894,992,1072,1079,1640,1650,1655,1706,1866,1867,1899,1905,1946,1958,1963,1977,1990,1991,1999,2015,7165,7168,7169,7170,7171,7180,7181,7182,7183,7184,7185,7186,7187,7188,7189,7190,7191,7192,7193,7194,7195
5,crudeRI,0,1,7,14,16,24,31,39,42,48,52,58,66,70,74,81,82,83,94,102,103,113,114,117,124,130,132,164,167,180,184,191,216,226,228,245,256,277,283,286,294,313,328,413,430,441,453,465,470,566,670,679,757,764,776,802,1056,1060,1190,1245,1270,1306,1331,1353,1432,1467,1478,1606,1865,1996,2008,2021,2347,2526,2831,2838,2842,2848,2873,2875,3345,3372,3594,4109,4110,4113,4114,4116,4119,4120,4806,4812,5937,5938,5940,5941,6366,8419,8814,9639
5,wAcc_u1.0,0,1,7,14,15,24,30,38,42,49,50,60,66,69,75,78,81,82,95,101,106,111,114,119,124,126,128,158,168,179,185,190,217,218,230,233,273,275,285,286,292,296,324,408,437,455,462,474,475,582,648,669,707,766,774,840,1055,1096,1176,1227,1233,1257,1273,1291,1370,1526,1558,1639,2079,2102,2141,2142,2408,2443,2516,2527,2562,2581,2709,2763,3332,3530,4047,4334,4427,4539,4551,4610,4714,4740,4753,4850,5247,5829,6152,6360,6637,7895,9239,9649
5,wAcc_u2.0,0,1,7,12,15,24,29,38,43,49,50,63,67,69,73,78,80,81,98,101,108,109,115,117,118,122,128,155,171,177,180,195,218,222,223,238,279,283,286,288,299,307,323,414,436,450,482,490,491,613,636,647,676,736,788,916,1069,1123,1133,1159,1179,1218,1291,1342,1365,1488,1545,1753,2072,2130,2133,2168,2320,2362,2392,2422,2568,2682,2690,2813,3332,3651,4261,4297,4458,4477,4558,4789,4898,4906,5148,5232,5390,6113,6726,6832,7010,7559,9310,9631
5,RI_u1.0_v1.0,0,1,5,7,9,16,32,33,34,39,42,43,47,48,49,50,52,57,71,73,74,81,82,90,101,105,119,122,124,134,145,163,165,166,172,178,193,197,202,221,227,244,248,267,292,334,379,390,400,405,409,501,626,721,760,775,827,829,864,891,897,941,998,1236,1239,1299,1370,1476,1535,1725,1788,1886,2163,2185,2207,2226,2338,2364,2624,2906,2979,3058,3283,3609,3649,3851,3905,3971,4191,4473,4508,4707,4740,4992,5257,5876,6638,7109,9241,9667
5,RI_norm,0,1,5,6,9,14,28,31,37,38,41,45,47,48,50,53,54,57,59,67,72,83,97,103,108,115,117,120,124,134,151,153,154,161,163,185,197,207,211,227,230,236,262,264,284,318,389,401,422,451,466,483,620,668,727,766,779,787,815,896,918,965,1010,1114,1438,1480,1526,1554,1647,1659,1670,1693,2094,2160,2173,2232,2263,2379,2502,2967,2979,3025,3405,3474,3704,3942,4236,4304,4433,4466,4526,4553,4833,5309,5585,6068,6147,7275,9340,9656
6,projections,19,38,144,238,420,704,996,1146,1301,1407,1543,1547,1557,1582,1684,1765,1967,1992,2078,2080,2122,2177,2233,2257,2784,2800,2937,3103,3125,3152,3158,3160,3162,3388,3424,3626,3691,3712,3792,3815,3831,3841,3842,4001,4006,4069,4572,4777,5024,5053,5067,5071,5073,5079,5303,5326,5354,5389,5805,5818,6142,6151,6163,6165,6166,6416,6417,6540,6706,6708,6737,6750,6776,6991,7090,7135,7363,7371,7416,7423,7435,7704,7713,7780,7889,8035,8241,8281,8323,8337,8496,8873,8977,8986,9066,9119,9142,9522,9686,9851
6,freq,0,1,2,3,6,10,11,15,19,26,35,40,41,46,74,81,87,98,112,125,134,145,146,152,158,166,168,172,173,183,199,206,208,219,248,257,261,267,287,298,319,351,374,377,531,559,579,589,595,605,606,611,670,678,839,842,845,849,1080,1081,1100,1152,1505,1512,1554,1569,1577,1582,2716,2727,2728,2744,2775,2805,2811,2826,2832,7162,7163,7166,7167,7168,7169,7178,7179,7180,7181,7182,7183,7184,7185,7186,7187,7188,7189,7190,7191,7192,7193,7194
6,crudeRI,0,1,2,3,6,11,12,13,16,17,37,41,53,54,60,64,72,76,94,101,118,121,136,137,157,164,168,177,186,189,191,216,222,233,248,261,264,267,276,309,343,386,402,450,453,490,505,599,650,722,740,754,787,830,856,893,1033,1187,1216,1300,1337,1596,1599,1891,1911,2071,2179,2292,2378,2540,2673,2771,2775,3056,3425,3619,3701,3909,4331,4703,4744,4753,4762,4890,5230,5314,5329,5379,5488,5923,5941,5961,6018,6030,7235,7236,8547,8580,8594,8599
6,wAcc_u1.0,0,1,2,3,6,11,12,13,16,17,36,43,54,56,63,64,66,75,91,95,118,120,130,144,157,163,168,181,184,191,198,208,225,246,247,254,266,286,289,302,336,357,419,422,449,494,535,575,657,687,700,784,825,889,916,955,997,1199,1326,1336,1395,1425,1553,1989,2014,2036,2221,2294,2488,2544,2553,2649,2790,2858,3406,3560,3565,3718,4108,4386,4642,4773,5115,5125,5216,5314,5327,5406,5812,5908,5939,6227,6265,6570,7050,7750,7760,8223,8351,8457
6,wAcc_u2.0,0,1,2,3,6,11,12,13,16,17,37,46,57,59,61,62,65,77,87,90,112,116,129,148,153,166,170,184,189,190,201,215,216,251,253,272,274,276,297,319,336,341,378,438,442,509,550,558,651,656,658,783,909,939,965,999,1007,1240,1310,1318,1357,1523,1586,2052,2077,2138,2151,2375,2391,2619,2748,2770,2795,2921,3434,3484,3554,3798,4063,4081,4570,4779,4893,5035,5319,5355,5464,5533,5544,5867,6160,6175,6243,6743,6813,6966,8010,8086,8309,8478
6,RI_u1.0_v1.0,0,1,2,3,4,8,11,12,13,16,38,42,45,57,58,59,65,82,84,94,96,112,120,124,133,134,143,155,159,160,174,183,185,186,198,199,204,210,225,234,240,244,386,393,411,431,432,447,475,482,504,544,614,675,728,757,869,1010,1031,1097,1215,1327,1328,1388,1420,1524,1554,1932,2054,2102,2202,2216,2671,2675,2725,3001,3234,3348,3486,3621,4196,4330,4502,4667,4730,4937,5196,5243,5478,5798,6034,6104,6321,6393,6499,6773,7301,7545,8347,8415
6,RI_norm,0,1,2,3,4,8,9,12,13,14,37,39,47,59,61,64,65,72,81,92,95,106,123,135,141,142,143,154,159,165,168,171,175,176,188,208,216,217,234,239,243,254,407,416,422,426,463,478,479,504,506,573,574,673,711,723,951,984,1031,1053,1105,1240,1324,1325,1333,1429,1623,2075,2081,2087,2255,2389,2714,2959,3080,3099,3264,3273,3327,3545,3808,4023,4645,4721,4911,4940,5178,5394,5498,5937,5957,6195,6334,6393,6424,6788,7039,7202,8281,8495
7,projections,54,73,132,187,523,630,836,1156,1226,1285,1297,1412,1508,1581,1626,1634,1662,1692,2001,2224,2277,2278,2455,2465,2479,2495,2502,2539,2549,2556,2954,2958,3103,3109,3349,3354,3597,3630,3676,3807,3994,4176,4183,4420,4828,4832,4836,4839,4845,4868,4921,4971,4973,5306,5317,5343,5345,5346,5760,6077,6078,6105,6123,6551,6570,6775,6792,6799,7044,7273,7280,7361,7400,7550,7575,7682,7726,7908,7932,7935,8011,8016,8244,8255,8357,8389,8586,8715,8720,8900,9126,9165,9466,9542,9595,9857,9879,9886,9954,9959
7,freq,0,3,5,14,16,17,18,22,25,32,38,44,45,50,52,56,57,59,60,61,70,71,77,78,79,88,139,141,155,160,165,186,208,229,244,247,253,254,259,265,267,274,285,287,297,336,367,403,441,443,454,470,491,538,555,562,676,680,684,686,707,771,985,988,1017,1069,1173,1200,1428,1584,1604,1626,1668,1702,1959,2014,2140,2141,2422,2534,2546,7144,7145,7156,7157,7158,7159,7160,7161,7162,7163,7164,7165,7166,7167,7168,7169,7170,7171,7172
7,crudeRI,0,3,5,8,14,17,18,24,26,28,32,39,47,53,54,55,59,60,63,64,68,72,77,78,80,82,126,133,153,177,178,186,212,220,238,250,276,280,288,301,315,317,318,319,333,344,379,385,419,549,559,603,605,645,647,679,694,705,714,881,882,919,934,1059,1306,1329,1383,1401,1405,1492,1699,1953,2167,2336,2369,2621,2687,3149,3166,3383,3820,3821,3826,3835,4333,4990,5850,5858,5871,7582,7586,7587,7611,7802,7803,7809,9044,9047,9050,9057
7,wAcc_u1.0,0,3,5,9,14,15,18,24,26,27,28,39,48,51,54,55,57,58,61,63,66,74,75,78,79,80,135,137,145,180,181,192,202,223,248,257,284,286,291,300,306,311,318,327,337,364,370,375,436,531,576,602,644,650,656,662,672,727,755,825,844,956,1031,1054,1242,1382,1396,1400,1465,1570,1682,2002,2082,2461,2489,2587,2743,3330,3351,3420,3452,3490,3512,3826,3977,4993,6033,6798,6879,7318,7420,7456,7641,7792,8284,8421,8900,9095,9107,9495
7,wAcc_u2.0,0,3,5,9,12,15,19,25,26,27,28,40,48,50,52,53,54,58,61,63,66,73,75,78,79,80,136,138,144,179,182,184,216,226,254,271,285,292,295,304,308,309,326,333,345,350,372,382,463,525,601,602,653,661,663,683,692,706,805,838,860,995,1051,1155,1173,1304,1386,1424,1520,1649,1701,2008,2019,2363,2642,2796,2826,2840,3207,3431,3450,3504,3770,3841,4262,5210,5894,7116,7267,7419,7517,7543,7572,8039,8312,8446,8915,9105,9118,9501
7,RI_u1.0_v1.0,0,3,4,10,12,13,15,19,22,23,27,32,36,38,39,41,44,49,54,56,59,62,63,79,80,81,92,119,143,147,167,170,174,189,196,219,223,226,251,263,265,269,277,282,287,314,319,391,408,414,424,442,457,469,500,504,523,531,590,603,631,667,701,711,907,1024,1079,1086,1098,1158,1757,1791,1808,1809,1831,2002,2458,2652,2713,2849,2937,2980,3018,3211,3680,4052,4823,6419,6480,6961,7167,7278,7722,8030,8098,8355,8545,8740,9216,9300
7,RI_norm,0,2,3,10,13,14,15,16,18,23,26,33,34,36,37,42,43,46,49,51,52,53,59,73,79,81,91,102,133,153,154,164,180,184,193,201,213,227,243,247,252,262,268,275,299,312,336,362,402,415,418,432,460,463,467,526,537,565,580,592,593,619,720,772,835,1035,1065,1179,1197,1246,1552,1648,1751,1923,1981,2130,2278,2703,2732,2919,2958,2985,3285,3440,3910,4143,5119,5717,5922,6826,7448,7463,7873,8009,8243,8481,8513,8918,9215,9313
8,projections,216,234,321,377,392,435,820,893,990,1012,1135,1179,1243,1250,1324,1427,1473,1560,1772,2436,2442,2681,2747,2794,2803,3109,3120,3130,3132,3471,3489,3515,3807,3818,4059,4081,4317,4489,4548,4554,4675,5066,5117,5158,5217,5260,5285,5309,5367,5373,5441,5522,5617,5644,5683,5809,5817,5864,5868,5870,5888,5922,5927,6043,6065,6273,6364,6501,6552,6609,6639,6740,6793,6810,6952,7066,7129,7142,7504,7663,7673,7713,7759,7833,8267,8435,8721,8963,9141,9170,9201,9254,9359,9461,9472,9592,9663,9710,9946,9969
8,freq,0,1,2,3,5,8,10,14,29,31,41,55,64,65,67,68,72,78,81,90,92,94,102,103,121,132,143,158,164,165,171,182,185,189,225,242,253,298,302,304,321,356,357,367,394,413,414,459,501,517,566,592,621,644,742,743,885,886,891,909,916,1147,1165,1177,1594,1600,1611,1612,1628,1629,1928,2123,2287,2400,2538,7171,7172,7173,7174,7175,7176,7177,7178,7184,7187,7188,7189,7190,7191,7192,7193,7194,7195,7196,7197,7198,7199,7200,7201,7202
8,crudeRI,0,1,2,3,5,7,11,14,27,30,43,53,63,64,67,69,77,81,82,85,90,91,96,103,120,123,157,160,178,180,183,210,220,242,257,287,293,301,346,354,368,380,428,485,487,493,526,531,595,628,674,714,767,815,834,885,1038,1055,1066,1110,1140,1178,1182,1203,1269,1293,1378,1578,1582,1852,1907,2174,2204,2262,2474,2717,2774,3136,3344,3640,3744,3786,3787,4575,4593,4862,4880,5358,5360,6387,6407,6438,7104,7212,7915,7978,7998,8063,9333,9654
8,wAcc_u1.0,0,1,2,3,4,7,11,12,27,28,41,51,59,60,67,69,75,80,82,85,88,90,93,102,121,123,152,158,176,177,184,203,226,229,280,289,291,309,332,379,383,392,464,475,476,495,552,576,599,620,645,709,739,796,849,880,999,1025,1054,1069,1130,1155,1170,1182,1229,1309,1484,1509,1591,1925,1980,2005,2142,2184,2283,2763,2778,2968,3188,3563,3680,4031,4069,4082,4171,4828,4842,5461,5958,6186,6619,6670,7140,7615,8093,8166,8397,8516,8884,9688
8,wAcc_u2.0,0,1,2,3,4,8,11,12,25,28,41,51,55,56,65,69,73,81,84,85,86,87,95,101,124,129,145,162,178,179,182,195,218,233,268,295,314,323,329,390,403,407,455,463,491,510,558,614,618,624,631,686,769,812,847,860,973,1024,1045,1089,1126,1127,1135,1232,1286,1287,1459,1475,1703,1821,1968,1969,2182,2198,2216,2635,2949,3013,3183,3318,3572,3787,3826,4364,4489,4588,4632,5358,6091,6296,6782,6904,7002,7690,7985,8011,8415,8492,8548,9665
