5,projections,165,347,407,546,673,1130,1148,1169,1333,1410,1421,1549,1568,1569,1592,1632,1708,1840,1911,1946,2058,2167,2221,2406,2456,2651,2652,2658,2948,2955,2975,2980,2986,3146,3234,3238,3382,3414,3497,3980,4003,4066,4277,4347,4489,4595,4667,4699,4749,4757,4891,4976,4998,5112,5303,5423,5475,5676,5789,5867,5939,5982,6371,6565,6647,6660,6958,7217,7221,7223,7240,7388,7392,7418,7438,7447,7500,7801,7909,8102,8118,8263,8279,8563,8582,8661,8697,8901,8950,9260,9266,9314,9332,9434,9463,9468,9502,9634,9884,9890
5,freq,100,223,251,365,383,645,713,800,829,887,929,950,1014,1057,1177,1663,1664,1674,1676,2753,2761,2898,2900,2908,2909,2922,2933,2944,2999,5076,5077,5081,5082,5090,5091,5098,5099,5101,5107,5109,5111,5115,5116,5117,5126,5130,5132,5133,5134,5135,5137,5138,5139,5147,5151,5154,5161,5168,5169,5170,5172,5178,5180,5181,5183,5189,5193,5195,5198,5204,5210,5214,5216,5217,5218,5220,5221,5223,5224,5228,5231,5233,5239,5246,5248,5252,5257,5268,5274,5276,5278,5281,5288,5289,5293,5295,5439,5440,5441,5446
5,crudeRI,104,283,424,476,497,750,779,890,1028,1328,1479,1495,1611,1741,2121,2125,2363,2405,2747,2859,2868,3083,3121,3132,3142,3195,3594,3726,3789,3984,4612,4613,4635,4670,4816,4861,4938,4962,5902,5903,5909,5910,5911,5912,5913,5914,5915,5928,6376,6378,6380,6382,6399,6420,6422,6425,6433,6436,6440,7051,7059,7060,7063,7069,7071,7074,7079,7081,7082,7094,7106,7135,7151,8215,8232,8236,8238,8240,8242,8243,8244,8246,8249,8250,8895,8929,8940,8971,8983,8994,8995,8997,9001,9003,9012,9046,9726,9745,9747,9759
5,wAcc_u1.0,101,267,414,476,537,700,743,894,989,1308,1525,1556,1601,1990,2095,2234,2257,2391,2605,2629,2933,2951,3024,3060,3130,3316,3353,3671,3726,3871,4080,4226,4382,4907,5067,5134,5175,5298,5299,5307,5429,5506,5542,5651,5658,5687,5705,5882,6053,6068,6170,6261,6370,6503,6763,6806,6839,6876,7074,7108,7125,7167,7211,7232,7251,7338,7401,7427,7616,7639,7715,7760,7871,7892,7966,8065,8098,8334,8429,8508,8512,8676,8787,8838,8955,8988,9016,9072,9126,9142,9145,9250,9298,9504,9536,9614,9674,9686,9688,9692
5,wAcc_u2.0,100,251,424,465,598,667,702,897,1000,1321,1466,1562,1598,1904,2168,2354,2441,2442,2450,2488,2800,2806,2927,3138,3264,3324,3423,3440,3606,3755,3905,4144,4235,4778,4918,5011,5209,5257,5277,5324,5331,5355,5481,5643,5656,5720,5721,5767,5784,5930,6112,6352,6360,6485,6696,6754,6768,6870,6903,7023,7095,7147,7173,7187,7275,7327,7394,7438,7614,7635,7662,7715,7803,7825,7943,8062,8209,8230,8341,8538,8545,8711,8844,8854,8909,8930,8985,9069,9089,9185,9206,9276,9320,9467,9474,9623,9722,9750,9751,9761
5,RI_u1.0_v1.0,108,206,396,478,488,510,586,706,1038,1053,1126,1205,1221,1346,1712,1791,1809,2054,2097,2225,2357,2598,2627,2672,2816,2971,3275,3338,3384,3880,4185,4208,4233,4471,4609,4761,4799,4866,4950,5025,5134,5174,5186,5225,5501,5515,5808,5933,5965,6143,6162,6202,6342,6390,6436,6470,6506,6531,6627,6699,6720,6741,6818,7034,7048,7070,7251,7346,7356,7362,7662,7701,7889,7974,7980,8018,8107,8177,8186,8355,8496,8588,8649,8650,8790,8892,8896,8950,9037,9054,9172,9202,9250,9258,9450,9620,9674,9684,9701,9716
5,RI_norm,109,249,404,406,536,547,549,668,1014,1025,1113,1204,1207,1478,1610,1708,1931,1965,2147,2162,2261,2382,2524,2743,2794,3307,3428,3453,3603,3634,3816,3920,4220,4233,4401,4499,4603,4615,5003,5036,5058,5102,5199,5507,5540,5734,5768,5774,5924,5937,5964,6016,6286,6314,6377,6440,6571,6637,6640,6729,6776,6852,7011,7029,7059,7125,7187,7444,7501,7605,7682,7700,7860,7926,8106,8120,8124,8155,8216,8265,8597,8598,8735,8744,8756,8861,8957,8980,8986,9084,9150,9256,9277,9294,9408,9601,9768,9776,9777,9788
6,projections,31,42,50,61,135,238,281,445,591,676,760,812,847,1145,1333,1363,1381,1662,1982,2177,2195,2337,2343,2364,2507,2525,2638,2651,2787,2788,2797,2904,2966,3019,3023,3029,3032,3246,3432,3547,3586,3793,3812,4180,4233,4421,4457,4738,5124,5125,5255,5262,5289,5293,5483,5565,5577,5822,5917,5940,6023,6102,6139,6344,6366,6372,6374,6402,6625,6635,6663,6722,6889,6917,6924,6951,6977,6979,7150,7269,7271,7347,7370,7786,8176,8189,8271,8302,8319,8342,8528,8752,8775,8924,9244,9249,9441,9608,9772,9970
6,freq,391,450,483,629,969,970,1019,1022,1176,1270,1426,1430,1435,1446,1474,1482,1484,1509,1510,2930,2936,2944,2945,2954,2966,2970,2991,3002,3003,3008,3023,3030,7162,7163,7165,7206,7207,7208,7209,7210,7211,7212,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237,7238,7239,7240,7241,7242,7243,7244,7245,7246,7247,7248,7249,7250,7251,7252,7253,7254,7255,7256,7257,7258,7259,7260,7261,7262,7263,7264,7265,7266,7267,7268,7269,7270
6,crudeRI,637,659,661,721,782,1114,1449,1504,1535,1847,1880,1891,2311,2345,2572,2574,2595,3361,3364,3366,3415,3416,3418,3421,3426,3431,3497,3844,3903,4048,4103,4581,4610,4632,4676,5282,5309,5356,5464,5494,5500,5509,5510,5513,5536,6843,6844,6845,6846,6847,6848,6849,6850,7864,7865,7866,7868,7871,7873,7876,7877,7878,7890,7892,7896,7897,8177,8178,8200,8204,8206,8211,8213,8215,8217,8220,8222,9003,9045,9049,9054,9057,9060,9065,9070,9073,9075,9078,9079,9086,9089,9118,9682,9696,9740,9745,9754,9759,9772,9773
6,wAcc_u1.0,609,652,671,711,754,1090,1470,1623,1646,1664,1730,2032,2205,2349,2362,2566,2642,2936,3257,3275,3460,3486,3487,3545,3672,3679,3847,3965,4165,4293,4317,4349,4537,4705,4912,5253,5355,5517,5577,5643,5734,5750,5898,5967,5982,6369,6443,6541,6609,6696,6763,7011,7108,7139,7405,7458,7490,7538,7562,7638,7696,7739,7831,7934,7975,8043,8142,8353,8522,8632,8659,8660,8666,8783,8813,8930,8998,9006,9007,9011,9103,9237,9251,9294,9299,9307,9321,9406,9415,9426,9537,9619,9705,9707,9710,9730,9731,9734,9735,9738
6,wAcc_u2.0,578,657,700,719,746,1098,1449,1565,1668,1744,1768,2064,2146,2160,2246,2473,2682,2897,3038,3303,3427,3456,3513,3713,3777,3785,3807,4141,4179,4396,4543,4620,4673,4974,5245,5297,5338,5474,5491,5681,5700,5763,5909,6025,6127,6161,6287,6508,6550,6767,6820,7194,7239,7374,7412,7465,7480,7535,7564,7571,7614,7690,7802,7908,8130,8164,8165,8232,8460,8556,8560,8629,8659,8700,8709,8717,8803,8867,9017,9068,9246,9255,9280,9366,9367,9368,9388,9396,9414,9457,9540,9622,9669,9686,9700,9706,9708,9712,9716,9723
6,RI_u1.0_v1.0,465,501,665,672,698,759,1169,1174,1291,1333,1357,1415,1931,1939,1972,2239,2479,2644,2757,2920,3030,3331,3367,3402,3489,3606,3678,3727,3770,3887,4003,4066,4178,4549,4637,5218,5388,5555,5624,5737,5755,5784,5788,5879,5961,5962,6048,6167,6322,6423,6683,6737,6861,6949,6950,6983,6991,7443,7460,7498,7831,7917,8020,8077,8083,8219,8269,8277,8286,8287,8366,8374,8377,8383,8617,8660,8700,8761,8783,8848,8920,9004,9035,9181,9222,9325,9377,9413,9453,9471,9561,9632,9673,9679,9681,9683,9688,9755,9761,9762
6,RI_norm,443,622,632,647,781,865,1134,1287,1291,1364,1382,1467,2042,2048,2066,2263,2600,2712,2754,2909,3048,3150,3263,3360,3540,3598,3673,3795,3939,3977,4010,4345,4359,4412,4422,5066,5164,5443,5535,5582,5701,5754,5760,5794,5845,5851,6092,6334,6372,6460,6550,6559,6590,7208,7227,7326,7334,7407,7472,7677,7805,7932,7966,8120,8189,8251,8263,8291,8299,8323,8344,8373,8401,8415,8723,8732,8830,8856,8879,8918,8952,8985,9053,9089,9284,9319,9348,9395,9457,9505,9560,9621,9683,9684,9690,9695,9704,9710,9714,9715
7,projections,15,45,79,544,548,772,789,809,862,1005,1075,1118,1269,1446,1686,1721,1816,2027,2045,2055,2554,2571,2801,2804,2871,2962,3162,3362,3379,3589,3605,3789,3804,3816,3819,4052,4065,4110,4475,4486,4502,4510,4809,4831,4832,4842,4843,4860,4883,5053,5208,5215,5238,5369,5714,5724,5952,6025,6399,6408,6411,6474,6540,6595,6606,6623,6805,6835,7115,7286,7304,7364,7446,7486,7525,7710,7757,7876,7898,8035,8220,8281,8437,8529,8556,8711,8741,8967,9015,9083,9149,9259,9423,9441,9485,9546,9669,9795,9810,9830
7,freq,53,123,145,203,238,375,406,571,736,768,1069,1246,1248,1275,1385,1393,1724,1732,1733,1821,1823,1828,1843,1860,1869,2036,2105,2126,2291,2299,2539,2562,2606,2613,2625,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237,7238,7239,7240,7241,7242,7243,7244,7245,7246,7247,7248,7249,7250,7251,7252,7253,7254,7255,7256,7257,7258,7259,7260,7261,7262,7263,7264,7265,7266,7267,7268,7269,7270,7271,7272,7273,7274,7275,7276,7277,7278,7279,7280,7281,7282,7283,7284,7285,7286,7287
7,crudeRI,66,173,192,387,434,474,490,501,507,508,997,1061,1426,1496,1626,1637,1866,1895,1922,2053,2233,2436,2526,2566,2602,2911,3340,3349,3774,3938,3955,4029,4036,4060,4258,4291,4348,5224,5273,5316,5319,5371,5395,5603,5621,5673,5685,5706,6181,6184,6194,6204,6217,6241,6269,6321,6339,6384,6388,6394,6400,7847,7851,7892,7900,7901,7932,7938,7939,7965,8007,8012,8020,8041,8044,8045,8052,8055,8062,8071,8075,8084,9317,9321,9392,9393,9394,9399,9443,9450,9461,9467,9469,9691,9692,9695,9696,9697,9698,9699
7,wAcc_u1.0,65,164,207,362,415,469,471,485,502,518,906,1100,1395,1466,1525,1786,1811,1928,2120,2192,2300,2437,2445,2648,2892,2945,3064,3293,3378,3964,4014,4019,4118,4132,4301,4459,4947,5017,5068,5265,5273,5286,5421,5471,5643,5920,6055,6103,6249,6361,6366,6393,6404,6406,6475,6729,6744,6828,6832,6880,6922,7269,7371,7392,7556,7579,7604,7635,7816,7908,8057,8166,8193,8219,8239,8242,8538,8580,8718,8814,8898,8947,8973,9016,9159,9190,9447,9450,9453,9540,9640,9642,9646,9684,9691,9692,9696,9711,9712,9716
